RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
1978-11-01,,,,,,,,,,,,,,232.5,,,,,214.9,,,5.865,690.4,2.0145,0.86,,5529.0,0.6722,,,,,,,,,,,,,91.90625
1978-11-02,,,,,,,,,,,,,,234.25,,,,,214.8,,,5.84,697.0,2.0,0.8532,,5379.0,0.6572,,,,,,,,,,,,,92.65625
1978-11-03,,,,,,,,,,,,,,234.25,,,,,213.3,,,5.795,704.4,1.96,0.8582,,5340.0,0.6372,,,,,,,,,,,,,91.96875
1978-11-06,,,,,,,,,,,,,,231.0,,,,,215.4,,,5.82,688.4,1.972,0.8566,,5338.0,0.6125,,,,,,,,,,,,,92.125
1978-11-07,,,,,,,,,,,,,,231.0,,,,,215.4,,,5.82,688.4,1.972,0.8566,,5338.0,0.6125,,,,,,,,,,,,,92.125
1978-11-08,,,,,,,,,,,,,,231.5,,,,,217.0,,,5.847,668.4,1.9685,0.8528,,5402.0,0.6226,,,,,,,,,,,,,92.03125
1978-11-09,,,,,,,,,,,,,,228.75,,,,,217.3,,,5.66,657.4,1.9635,0.852,,5385.0,0.6243,,,,,,,,,,,,,91.90625
1978-11-10,,,,,,,,,,,,,,229.25,,,,,214.8,,,5.685,673.4,1.9585,0.8539,,5363.0,0.6207,,,,,,,,,,,,,92.3125
1978-11-13,,,,,,,,,,,,,,230.0,,,,,214.9,,,5.778,670.0,1.964,0.8533,,5364.0,0.6202,,,,,,,,,,,,,92.46875
1978-11-14,,,,,,,,,,,,,,229.0,,,,,219.9,,,5.893,666.0,1.965,0.8514,,5334.0,0.6193,,,,,,,,,,,,,92.84375
1978-11-15,,,,,,,,,,,,,,226.25,,,,,219.9,,,5.692,643.4,1.9565,0.8486,,5241.0,0.6113,,,,,,,,,,,,,93.3125
1978-11-16,,,,,,,,,,,,,,226.25,,,,,201.0,,,5.818,648.4,1.9515,0.8505,,5224.0,0.6013,,,,,,,,,,,,,93.15625
1978-11-17,,,,,,,,,,,,,,226.75,,,,,204.2,,,6.02,657.6,1.9245,0.852,,5140.0,0.5913,,,,,,,,,,,,,93.25
1978-11-20,,,,,,,,,,,,,,226.0,,,,,202.3,,,6.015,654.2,1.9375,0.8499,,5203.0,0.579,,,,,,,,,,,,,93.21875
1978-11-21,,,,,,,,,,,,,,227.25,,,,,197.3,,,5.967,674.4,1.9375,0.8526,,5167.0,0.5829,,,,,,,,,,,,,92.75
1978-11-22,,,,,,,,,,,,,,229.25,,,,,201.4,,,6.035,682.4,1.949,0.8533,,5197.0,0.5869,,,,,,,,,,,,,92.96875
1978-11-23,,,,,,,,,,,,,,229.25,,,,,201.4,,,6.035,682.4,1.949,0.8533,,5197.0,0.5869,,,,,,,,,,,,,92.96875
1978-11-24,,,,,,,,,,,,,,229.75,,,,,201.4,,,6.1,686.2,1.949,0.8533,,5197.0,0.5869,,,,,,,,,,,,,92.21875
1978-11-27,,,,,,,,,,,,,,227.25,,,,,206.2,,,5.5,673.2,1.941,0.8504,,5128.0,0.582,,,,,,,,,,,,,92.1875
1978-11-28,,,,,,,,,,,,,,224.75,,,,,205.7,,,5.896,664.0,1.946,0.8517,,5113.0,0.5785,,,,,,,,,,,,,92.15625
1978-11-29,,,,,,,,,,,,,,224.25,,,,,209.7,,,5.89,672.0,1.9465,0.8522,,5092.0,0.5829,,,,,,,,,,,,,92.1875
1978-11-30,,,,,,,,,,,,,,226.75,,,,,212.7,,,6.0,678.0,1.9415,0.8548,,5048.0,0.5801,,,,,,,,,,,,,93.3125
1978-12-01,,,,,,,,,,,,,,227.0,,,,,214.3,,,5.938,676.0,1.935,0.8561,,4995.0,0.5804,,,,,,,,,,,,,92.8125
1978-12-04,,,,,,,,,,,,,,224.75,,,,,215.3,,,5.875,663.6,1.947,0.853,,5078.0,0.5875,,,,,,,,,,,,,92.34375
1978-12-05,,,,,,,,,,,,,,223.5,,,,,213.2,,,5.881,669.4,1.9465,0.852,,5092.0,0.5884,,,,,,,,,,,,,92.21875
1978-12-06,,,,,,,,,,,,,,223.25,,,,,208.9,,,5.816,678.6,1.947,0.851,,5048.0,0.5871,,,,,,,,,,,,,92.34375
1978-12-07,,,,,,,,,,,,,,224.25,,,,,211.9,,,5.844,687.0,1.952,0.8506,,5048.0,0.5879,,,,,,,,,,,,,92.125
1978-12-08,,,,,,,,,,,,,,225.25,,,,,209.3,,,5.885,682.6,1.9635,0.85,,5079.0,0.5915,,,,,,,,,,,,,92.0625
1978-12-11,,,,,,,,,,,,,,222.5,,,,,210.5,,,5.894,673.6,1.98,0.848,,5107.0,0.5915,,,,,,,,,,,,,92.09375
1978-12-12,,,,,,,,,,,,,,219.0,,,,,215.5,,,5.895,680.4,1.974,0.85,,5100.0,0.59,,,,,,,,,,,,,91.90625
1978-12-13,,,,,,,,,,,,,,219.0,,,,,218.7,,,5.9,679.2,1.978,0.8475,,5105.0,0.5878,,,,,,,,,,,,,91.25
1978-12-14,,,,,,,,,,,,,,218.75,,,,,217.5,,,5.875,685.2,1.9805,0.846,,5115.0,0.5941,,,,,,,,,,,,,91.4375
1978-12-15,,,,,,,,,,,,,,218.25,,,,,222.5,,,5.876,689.4,1.98,0.8455,,5105.0,0.5935,,,,,,,,,,,,,91.09375
1978-12-18,,,,,,,,,,,,,,220.0,,,,,225.9,,,5.97,702.4,2.015,0.8432,,5183.0,0.6042,,,,,,,,,,,,,90.40625
1978-12-19,,,,,,,,,,,,,,220.0,,,,,224.3,,,6.012,702.4,2.0115,0.8415,,5307.0,0.6287,,,,,,,,,,,,,90.5625
1978-12-20,,,,,,,,,,,,,,231.5,,,,,227.1,,,5.995,696.4,2.0045,0.848,,5288.0,0.6285,,,,,,,,,,,,,90.3125
1978-12-21,,,,,,,,,,,,,,230.75,,,,,229.1,,,5.972,696.2,2.0,0.8504,,5271.0,0.6231,,,,,,,,,,,,,90.46875
1978-12-22,,,,,,,,,,,,,,231.25,,,,,228.7,,,5.953,693.0,1.999,0.8463,,5277.0,0.6231,,,,,,,,,,,,,90.90625
1978-12-25,,,,,,,,,,,,,,231.25,,,,,228.7,,,5.953,693.0,1.999,0.8463,,5277.0,0.6231,,,,,,,,,,,,,90.90625
1978-12-26,,,,,,,,,,,,,,231.75,,,,,223.7,,,5.986,682.6,2.0105,0.845,,5265.0,0.6267,,,,,,,,,,,,,90.71875
1978-12-27,,,,,,,,,,,,,,231.5,,,,,227.1,,,6.048,683.2,2.0365,0.8452,,5279.0,0.6344,,,,,,,,,,,,,90.6875
1978-12-28,,,,,,,,,,,,,,232.5,,,,,230.7,,,6.034,677.2,2.031,0.8409,,5272.0,0.6311,,,,,,,,,,,,,90.15625
1978-12-29,,,,,,,,,,,,,,231.75,,,,,235.3,,,6.06,676.4,2.041,0.8437,,5270.0,0.6345,,,,,,,,,,,,,90.34375
1979-01-01,,,,,,,,,,,,,,231.75,,,,,235.3,,,6.06,676.4,2.041,0.8437,,5270.0,0.6345,,,,,,,,,,,,,90.34375
1979-01-02,,,,,,,,,,,,,,231.75,,,,,234.8,,,6.0,674.4,2.031,0.8409,,5272.0,0.6311,,,,,,,,,,,,,90.125
1979-01-03,,,,,,,,,,,,,,229.5,,,,,237.5,,,5.989,668.0,2.0205,0.8423,,5204.0,0.6214,,,,,,,,,,,,,90.4375
1979-01-04,,,,,,,,,,,,,,228.5,,,,,237.0,,,5.993,670.0,2.014,0.8448,,5202.0,0.6203,,,,,,,,,,,,,90.6875
1979-01-05,,,,,,,,,,,,,,228.25,,,,,236.8,,,6.0,673.6,2.0175,0.8446,,5196.0,0.6202,,,,,,,,,,,,,90.375
1979-01-08,,,,,,,,,,,,,,229.5,,,,,241.3,,,6.033,683.6,2.0215,0.8416,,5228.0,0.622,,,,,,,,,,,,,90.03125
1979-01-09,,,,,,,,,,,,,,229.5,,,,,245.6,,,6.0,681.2,2.0075,0.8414,,5180.0,0.6117,,,,,,,,,,,,,89.84375
1979-01-10,,,,,,,,,,,,,,229.75,,,,,245.8,,,6.002,677.2,2.0005,0.8407,,5184.0,0.6133,,,,,,,,,,,,,89.90625
1979-01-11,,,,,,,,,,,,,,230.0,,,,,242.2,,,5.923,679.4,1.9855,0.8418,,5112.0,0.6056,,,,,,,,,,,,,90.25
1979-01-12,,,,,,,,,,,,,,232.5,,,,,242.0,,,5.977,687.2,1.988,0.8417,,5142.0,0.6049,,,,,,,,,,,,,90.40625
1979-01-15,,,,,,,,,,,,,,233.75,,,,,237.0,,,6.052,698.4,1.9815,0.8412,,5143.0,0.5999,,,,,,,,,,,,,90.3125
1979-01-16,,,,,,,,,,,,,,231.75,,,,,213.8,,,6.205,695.6,1.9975,0.839,,5169.0,0.6084,,,,,,,,,,,,,90.125
1979-01-17,,,,,,,,,,,,,,230.0,,,,,216.6,,,6.26,692.6,1.9945,0.841,,5174.0,0.6119,,,,,,,,,,,,,90.15625
1979-01-18,,,,,,,,,,,,,,230.75,,,,,218.6,,,6.272,688.4,2.002,0.8412,,5168.0,0.6113,,,,,,,,,,,,,90.125
1979-01-19,,,,,,,,,,,,,,232.0,,,,,215.5,,,6.31,697.0,1.999,0.8426,,5123.0,0.6085,,,,,,,,,,,,,90.46875
1979-01-22,,,,,,,,,,,,,,233.0,,,,,217.2,,,6.322,707.0,1.9945,0.8426,,5138.0,0.6074,,,,,,,,,,,,,90.71875
1979-01-23,,,,,,,,,,,,,,234.25,,,,,222.2,,,6.365,707.0,1.9905,0.8413,,5131.0,0.6045,,,,,,,,,,,,,90.59375
1979-01-24,,,,,,,,,,,,,,235.0,,,,,226.3,,,6.558,704.0,1.991,0.8405,,5126.0,0.6074,,,,,,,,,,,,,91.125
1979-01-25,,,,,,,,,,,,,,234.0,,,,,221.4,,,6.6,708.4,1.9865,0.8392,,5094.0,0.6028,,,,,,,,,,,,,91.6875
1979-01-26,,,,,,,,,,,,,,233.75,,,,,224.6,,,6.63,695.2,1.988,0.8372,,5062.0,0.5998,,,,,,,,,,,,,91.84375
1979-01-29,,,,,,,,,,,,,,233.5,,,,,220.6,,,6.65,694.4,1.99,0.8375,,5062.0,0.6016,,,,,,,,,,,,,91.3125
1979-01-30,,,,,,,,,,,,,,234.5,,,,,223.1,,,6.695,708.0,1.99,0.8368,,5026.0,0.5997,,,,,,,,,,,,,91.5625
1979-01-31,,,,,,,,,,,,,,234.25,,,,,221.8,,,6.7,706.0,1.9775,0.8336,,4995.0,0.5944,,,,,,,,,,,,,91.5
1979-02-01,,,,,,,,,,,,,,233.5,,,,,226.8,,,6.669,709.4,1.9755,0.8329,,5025.0,0.5944,,,,,,,,,,,,,91.71875
1979-02-02,,,,,,,,,,,,,,234.25,,,,,231.8,,,6.88,719.4,1.972,0.8336,,5019.0,0.593,,,,,,,,,,,,,91.6875
1979-02-05,,,,,,,,,,,,,,235.5,,,,,236.8,,,7.17,725.0,1.985,0.8362,,5073.0,0.6021,,,,,,,,,,,,,91.1875
1979-02-06,,,,,,,,,,,,,,234.75,,,,,234.1,,,7.185,726.2,1.993,0.8368,,5096.0,0.6028,,,,,,,,,,,,,90.78125
1979-02-07,,,,,,,,,,,,,,236.25,,,,,234.8,,,7.5,742.4,2.0085,0.839,,5171.0,0.6155,,,,,,,,,,,,,90.25
1979-02-08,,,,,,,,,,,,,,235.75,,,,,237.6,,,7.18,732.4,1.9945,0.8369,,5094.0,0.6052,,,,,,,,,,,,,90.3125
1979-02-09,,,,,,,,,,,,,,237.25,,,,,234.8,,,7.335,755.0,1.997,0.8367,,5067.0,0.6089,,,,,,,,,,,,,90.09375
1979-02-12,,,,,,,,,,,,,,236.0,,,,,233.1,,,7.32,741.4,2.001,0.8366,,5047.0,0.6104,,,,,,,,,,,,,89.8125
1979-02-13,,,,,,,,,,,,,,235.0,,,,,233.8,,,7.026,730.2,1.997,0.838,,5032.0,0.6033,,,,,,,,,,,,,90.28125
1979-02-14,,,,,,,,,,,,,,237.5,,,,,237.6,,,7.3,757.0,2.0015,0.8379,,5034.0,0.6025,,,,,,,,,,,,,90.15625
1979-02-15,,,,,,,,,,,,,,237.25,,,,,242.6,,,7.412,749.0,1.9985,0.8378,,5023.0,0.6044,,,,,,,,,,,,,90.25
1979-02-16,,,,,,,,,,,,,,237.5,,,,,242.6,,,7.635,752.0,1.999,0.8375,,5005.0,0.6024,,,,,,,,,,,,,90.3125
1979-02-19,,,,,,,,,,,,,,237.5,,,,,242.6,,,7.635,752.0,1.999,0.8375,,5005.0,0.6024,,,,,,,,,,,,,90.3125
1979-02-20,,,,,,,,,,,,,,237.75,,,,,246.4,,,7.92,773.0,1.9995,0.8361,,5000.0,0.6027,,,,,,,,,,,,,89.9375
1979-02-21,,,,,,,,,,,,,,238.5,,,,,241.9,,,7.853,762.0,2.0025,0.8364,,4977.0,0.6018,,,,,,,,,,,,,89.5625
1979-02-22,,,,,,,,,,,,,,239.25,,,,,239.8,,,7.816,765.0,2.006,0.836,,4988.0,0.602,,,,,,,,,,,,,89.5
1979-02-23,,,,,,,,,,,,,,238.5,,,,,238.3,,,7.88,773.0,2.011,0.8346,,4996.0,0.6056,,,,,,,,,,,,,89.3125
1979-02-26,,,,,,,,,,,,,,236.75,,,,,234.5,,,7.57,745.4,2.021,0.8343,,4968.0,0.6039,,,,,,,,,,,,,89.4375
1979-02-27,,,,,,,,,,,,,,236.25,,,,,236.5,,,7.75,753.6,2.02,0.8358,,4975.0,0.6035,,,,,,,,,,,,,89.6875
1979-02-28,,,,,,,,,,,,,,235.5,,,,,231.5,,,7.712,750.4,2.024,0.8375,,4969.0,0.6022,,,,,,,,,,,,,89.46875
1979-03-01,,,,,,,,,,,,,,236.25,,,,,228.6,,,7.75,753.4,2.022,0.8332,,4922.0,0.5997,,,,,,,,,,,,,89.40625
1979-03-02,,,,,,,,,,,,,,236.5,,,,,228.8,,,7.485,741.4,2.0165,0.8442,,4890.0,0.5964,,,,,,,,,,,,,89.53125
1979-03-05,,,,,,,,,,,,,,237.25,,,,,227.2,,,7.325,752.0,2.021,0.8445,,4902.0,0.5978,,,,,,,,,,,,,90.21875
1979-03-06,,,,,,,,,,,,,,238.0,,,,,224.9,,,7.403,758.4,2.0215,0.8413,,4908.0,0.5986,,,,,,,,,,,,,89.90625
1979-03-07,,,,,,,,,,,,,,239.5,,,,,227.6,,,7.213,757.7,2.033,0.8423,,4912.0,0.6019,,,,,,,,,,,,,90.09375
1979-03-08,,,,,,,,,,,,,,239.0,,,,,224.0,,,7.212,741.0,2.0325,0.8453,,4905.0,0.6002,,,,,,,,,,,,,90.21875
1979-03-09,,,,,,,,,,,,,,239.25,,,,,219.0,,,7.262,736.4,2.0375,0.847,,4890.0,0.6,,,,,,,,,,,,,89.90625
1979-03-12,,,,,,,,,,,,,,237.25,,,,,217.1,,,7.097,731.6,2.038,0.8489,,4867.0,0.5982,,,,,,,,,,,,,90.09375
1979-03-13,,,,,,,,,,,,,,237.75,,,,,216.1,,,7.138,727.4,2.0355,0.854,,4800.0,0.5951,,,,,,,,,,,,,90.0
1979-03-14,,,,,,,,,,,,,,237.75,,,,,215.6,,,7.22,733.0,2.039,0.8523,,4825.0,0.5966,,,,,,,,,,,,,89.65625
1979-03-15,,,,,,,,,,,,,,239.5,,,,,212.8,,,7.39,742.0,2.0385,0.8511,,4830.0,0.5955,,,,,,,,,,,,,89.8125
1979-03-16,,,,,,,,,,,,,,238.75,,,,,214.9,,,7.35,744.0,2.03,0.8522,,4822.0,0.5945,,,,,,,,,,,,,89.96875
1979-03-19,,,,,,,,,,,,,,238.5,,,,,214.3,,,7.34,748.4,2.023,0.8575,,4821.0,0.5935,,,,,,,,,,,,,90.03125
1979-03-20,,,,,,,,,,,,,,245.25,,,,,216.3,,,7.352,756.0,2.021,0.8549,,4883.0,0.6063,,,,,,,,,,,,,89.96875
1979-03-21,,,,,,,,,,,,,,244.0,,,,,216.2,,,7.56,756.6,2.034,0.8571,,4905.0,0.6093,,,,,,,,,,,,,89.875
1979-03-22,,,,,,,,,,,,,,247.5,,,,,215.1,,,7.625,772.2,2.028,0.8542,,4932.0,0.607,,,,,,,,,,,,,90.1875
1979-03-23,,,,,,,,,,,,,,248.5,,,,,215.9,,,7.602,774.0,2.035,0.856,,4915.0,0.6061,,,,,,,,,,,,,90.3125
1979-03-26,,,,,,,,,,,,,,249.75,,,,,219.4,,,7.76,782.6,2.0505,0.8557,,4888.0,0.6098,,,,,,,,,,,,,90.1875
1979-03-27,,,,,,,,,,,,,,249.0,,,,,214.4,,,7.614,776.0,2.0455,0.8557,,4890.0,0.6068,,,,,,,,,,,,,90.375
1979-03-28,,,,,,,,,,,,,,251.5,,,,,213.4,,,7.65,782.2,2.0475,0.8579,,4868.0,0.6078,,,,,,,,,,,,,90.6875
1979-03-29,,,,,,,,,,,,,,250.25,,,,,210.7,,,7.498,773.2,2.0565,0.8605,,4843.0,0.6054,,,,,,,,,,,,,90.5
1979-03-30,,,,,,,,,,,,,,251.5,,,,,211.8,,,7.451,771.2,2.0645,0.8614,,4813.0,0.6026,,,,,,,,,,,,,90.15625
1979-04-02,,,,,,,,,,,,,,252.0,,,,,213.3,,,7.46,763.0,2.0645,0.8637,,4763.0,0.5985,,,,,,,,,,,,,90.21875
1979-04-03,,,,,,,,,,,,,,249.5,,,,,210.5,,,7.332,748.4,2.063,0.8625,,4697.0,0.5986,,,,,,,,,,,,,90.40625
1979-04-04,,,,,,,,,,,,,,250.75,,,,,213.9,,,7.43,755.0,2.0645,0.8663,,4699.0,0.5988,,,,,,,,,,,,,90.4375
1979-04-05,,,,,,,,,,,,,,251.75,,,,,217.2,,,7.433,751.0,2.0775,0.8682,,4687.0,0.5952,,,,,,,,,,,,,90.4375
1979-04-06,,,,,,,,,,,,,,254.0,,,,,216.9,,,7.527,767.4,2.0845,0.8683,,4716.0,0.5947,,,,,,,,,,,,,90.1875
1979-04-09,,,,,,,,,,,,,,254.0,,,,,213.3,,,7.585,761.4,2.1005,0.8698,,4725.0,0.589,,,,,,,,,,,,,90.1875
1979-04-10,,,,,,,,,,,,,,252.75,,,,,214.0,,,7.562,745.4,2.1005,0.8729,,4754.0,0.5917,,,,,,,,,,,,,89.5625
1979-04-11,,,,,,,,,,,,,,254.0,,,,,211.2,,,7.41,750.4,2.088,0.8707,,4727.0,0.5927,,,,,,,,,,,,,89.46875
1979-04-12,,,,,,,,,,,,,,254.25,,,,,213.7,,,7.417,733.4,2.072,0.8726,,4674.0,0.5884,,,,,,,,,,,,,89.375
1979-04-13,,,,,,,,,,,,,,254.25,,,,,213.7,,,7.417,733.4,2.072,0.8726,,4674.0,0.5884,,,,,,,,,,,,,89.375
1979-04-16,,,,,,,,,,,,,,253.0,,,,,215.9,,,7.282,725.6,2.087,0.8738,,4641.0,0.5871,,,,,,,,,,,,,89.46875
1979-04-17,,,,,,,,,,,,,,255.75,,,,,213.9,,,7.395,738.4,2.08,0.8747,,4622.0,0.589,,,,,,,,,,,,,89.75
1979-04-18,,,,,,,,,,,,,,254.25,,,,,218.9,,,7.505,727.0,2.0645,0.8759,,4689.0,0.5947,,,,,,,,,,,,,89.71875
1979-04-19,,,,,,,,,,,,,,252.5,,,,,222.9,,,7.37,733.2,2.0655,0.8749,,4654.0,0.5907,,,,,,,,,,,,,89.71875
1979-04-20,,,,,,,,,,,,,,252.25,,,,,226.2,,,7.355,729.0,2.0665,0.8761,,4602.0,0.5886,,,,,,,,,,,,,89.1875
1979-04-23,,,,,,,,,,,,,,253.5,,,,,225.4,,,7.42,727.4,2.0665,0.8763,,4621.0,0.5906,,,,,,,,,,,,,88.8125
1979-04-24,,,,,,,,,,,,,,256.0,,,,,226.9,,,7.435,736.0,2.0555,0.8768,,4612.0,0.59,,,,,,,,,,,,,88.84375
1979-04-25,,,,,,,,,,,,,,257.5,,,,,226.7,,,7.552,737.2,2.031,0.8739,,4633.0,0.5926,,,,,,,,,,,,,89.0
1979-04-26,,,,,,,,,,,,,,256.25,,,,,228.9,,,7.578,733.4,2.0435,0.8735,,4618.0,0.5915,,,,,,,,,,,,,88.59375
1979-04-27,,,,,,,,,,,,,,258.25,,,,,224.5,,,7.756,728.0,2.052,0.8728,,4581.0,0.5899,,,,,,,,,,,,,88.6875
1979-04-30,,,,,,,,,,,,,,259.25,,,,,225.2,,,7.985,717.0,2.0665,0.8749,,4540.0,0.5887,,,,,,,,,,,,,88.1875
1979-05-01,,,,,,,,,,,,,,261.0,,,,,229.0,,,7.906,718.2,2.0545,0.8758,,4485.0,0.588,,,,,,,,,,,,,88.34375
1979-05-02,,,,,,,,,,,,,,265.25,,,,,224.9,,,7.931,730.0,2.0645,0.8748,,4471.0,0.5862,,,,,,,,,,,,,88.34375
1979-05-03,,,,,,,,,,,,,,265.25,,,,,223.8,,,8.025,733.2,2.074,0.8727,,4489.0,0.5874,,,,,,,,,,,,,87.78125
1979-05-04,,,,,,,,,,,,,,267.25,,,,,227.5,,,8.26,735.7,2.0755,0.8693,,4551.0,0.5882,,,,,,,,,,,,,87.78125
1979-05-07,,,,,,,,,,,,,,259.75,,,,,227.5,,,8.395,720.0,2.0805,0.8663,,4651.0,0.5905,,,,,,,,,,,,,87.8125
1979-05-08,,,,,,,,,,,,,,261.0,,,,,225.8,,,8.14,710.2,2.0665,0.8622,,4691.0,0.5901,,,,,,,,,,,,,87.90625
1979-05-09,,,,,,,,,,,,,,265.25,,,,,230.8,,,8.348,716.0,2.0625,0.8593,,4728.0,0.5894,,,,,,,,,,,,,88.1875
1979-05-10,,,,,,,,,,,,,,265.5,,,,,235.8,,,8.411,721.6,2.0485,0.8608,,4682.0,0.5877,,,,,,,,,,,,,87.96875
1979-05-11,,,,,,,,,,,,,,261.75,,,,,240.0,,,8.25,713.0,2.0335,0.8611,,4750.0,0.5898,,,,,,,,,,,,,88.34375
1979-05-14,,,,,,,,,,,,,,259.25,,,,,243.5,,,8.39,711.7,2.042,0.8593,,4698.0,0.586,,,,,,,,,,,,,88.375
1979-05-15,,,,,,,,,,,,,,257.75,,,,,245.2,,,8.352,713.2,2.063,0.8607,,4699.0,0.583,,,,,,,,,,,,,88.15625
1979-05-16,,,,,,,,,,,,,,257.75,,,,,231.3,,,8.365,716.0,2.0565,0.8638,,4686.0,0.5834,,,,,,,,,,,,,88.53125
1979-05-17,,,,,,,,,,,,,,260.25,,,,,226.7,,,8.343,723.4,2.0555,0.8644,,4628.0,0.5806,,,,,,,,,,,,,88.84375
1979-05-18,,,,,,,,,,,,,,259.75,,,,,227.0,,,8.293,720.7,2.052,0.8653,,4582.0,0.578,,,,,,,,,,,,,88.8125
1979-05-21,,,,,,,,,,,,,,261.25,,,,,232.0,,,8.55,723.4,2.041,0.8638,,4594.0,0.5799,,,,,,,,,,,,,88.5
1979-05-22,,,,,,,,,,,,,,267.25,,,,,235.9,,,8.71,742.0,2.0455,0.8627,,4586.0,0.5797,,,,,,,,,,,,,89.25
1979-05-23,,,,,,,,,,,,,,266.5,,,,,232.0,,,8.6,743.0,2.054,0.8635,,4585.0,0.5801,,,,,,,,,,,,,89.59375
1979-05-24,,,,,,,,,,,,,,265.75,,,,,228.8,,,8.647,735.4,2.0525,0.8651,,4588.0,0.5798,,,,,,,,,,,,,89.8125
1979-05-25,,,,,,,,,,,,,,265.25,,,,,229.7,,,8.853,734.6,2.047,0.8622,,4560.0,0.5789,,,,,,,,,,,,,90.21875
1979-05-28,,,,,,,,,,,,,,265.25,,,,,229.7,,,8.853,734.6,2.047,0.8622,,4560.0,0.5789,,,,,,,,,,,,,90.21875
1979-05-29,,,,,,,,,,,,,,268.5,,,,,227.4,,,8.645,738.6,2.0555,0.863,,4513.0,0.5772,,,,,,,,,,,,,90.25
1979-05-30,,,,,,,,,,,,,,268.0,,,,,232.4,,,8.595,736.0,2.0595,0.861,,4562.0,0.585,,,,,,,,,,,,,90.0
1979-05-31,,,,,,,,,,,,,,268.0,,,,,231.8,,,8.7,739.0,2.0685,0.8617,,4539.0,0.5805,,,,,,,,,,,,,89.6875
1979-06-01,,,,,,,,,,,,,,267.0,,,,,231.3,,,8.48,734.2,2.0775,0.8552,,4528.0,0.5793,,,,,,,,,,,,,89.8125
1979-06-04,,,,,,,,,,,,,,269.25,,,,,235.7,,,8.555,738.0,2.076,0.8488,,4562.0,0.581,,,,,,,,,,,,,89.78125
1979-06-05,,,,,,,,,,,,,,268.0,,,,,237.9,,,8.579,734.6,2.08,0.851,,4536.0,0.5788,,,,,,,,,,,,,90.0625
1979-06-06,,,,,,,,,,,,,,270.0,,,,,232.9,,,8.495,748.4,2.073,0.8506,,4557.0,0.5783,,,,,,,,,,,,,90.65625
1979-06-07,,,,,,,,,,,,,,269.75,,,,,227.9,,,8.42,750.0,2.0655,0.8535,,4560.0,0.5792,,,,,,,,,,,,,91.34375
1979-06-08,,,,,,,,,,,,,,273.75,,,,,223.9,,,8.56,757.4,2.0625,0.8503,,4594.0,0.5798,,,,,,,,,,,,,91.15625
1979-06-11,,,,,,,,,,,,,,277.25,,,,,225.7,,,8.57,766.6,2.0685,0.8505,,4577.0,0.5784,,,,,,,,,,,,,90.90625
1979-06-12,,,,,,,,,,,,,,273.75,,,,,223.3,,,8.32,760.0,2.097,0.852,,4553.0,0.5787,,,,,,,,,,,,,92.03125
1979-06-13,,,,,,,,,,,,,,277.75,,,,,226.1,,,8.415,768.2,2.103,0.8529,,4539.0,0.5782,,,,,,,,,,,,,91.78125
1979-06-14,,,,,,,,,,,,,,284.0,,,,,227.7,,,8.465,781.4,2.098,0.8548,,4542.0,0.5815,,,,,,,,,,,,,91.5625
1979-06-15,,,,,,,,,,,,,,290.0,,,,,225.5,,,8.495,800.0,2.109,0.8518,,4561.0,0.5895,,,,,,,,,,,,,90.96875
1979-06-18,,,,,,,,,,,,,,286.5,,,,,227.3,,,8.4,788.0,2.1095,0.8518,,4545.0,0.5854,,,,,,,,,,,,,91.09375
1979-06-19,,,,,,,,,,,,,,288.25,,,,,225.9,,,8.615,784.0,2.1085,0.8492,,4644.0,0.6115,,,,,,,,,,,,,91.03125
1979-06-20,,,,,,,,,,,,,,298.25,,,,,230.9,,,8.685,814.0,2.1155,0.8484,,4622.0,0.6109,,,,,,,,,,,,,90.9375
1979-06-21,,,,,,,,,,,,,,307.5,,,,,235.2,,,8.728,829.0,2.1305,0.8495,,4662.0,0.6203,,,,,,,,,,,,,91.03125
1979-06-22,,,,,,,,,,,,,,317.5,,,,,236.0,,,8.72,858.0,2.129,0.8536,,4703.0,0.6188,,,,,,,,,,,,,90.84375
1979-06-25,,,,,,,,,,,,,,311.75,,,,,234.7,,,8.695,836.4,2.1425,0.8572,,4752.0,0.6227,,,,,,,,,,,,,91.28125
1979-06-26,,,,,,,,,,,,,,311.75,,,,,237.5,,,8.535,831.4,2.1285,0.8595,,4675.0,0.6111,,,,,,,,,,,,,91.78125
1979-06-27,,,,,,,,,,,,,,301.75,,,,,236.6,,,8.52,801.4,2.142,0.8574,,4657.0,0.6178,,,,,,,,,,,,,92.03125
1979-06-28,,,,,,,,,,,,,,294.75,,,,,237.1,,,8.445,771.4,2.158,0.8558,,4659.0,0.6161,,,,,,,,,,,,,92.0625
